country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
Belize,2015,359000,Americas,Latin America and the Caribbean,Upper middle,71.9,8060,2.54,15.6,15.8,9.79,9.78,0.359
Benin,1950,2260000,Africa,Sub-Saharan Africa,Low,35.7,1290,5.75,348.0,20.0,,,2.26
Benin,1955,2300000,Africa,Sub-Saharan Africa,Low,38.3,1180,5.99,336.0,20.4,,,2.3
Benin,1960,2430000,Africa,Sub-Saharan Africa,Low,41.1,1190,6.28,318.0,21.6,,,2.43
Benin,1965,2630000,Africa,Sub-Saharan Africa,Low,43.9,1250,6.54,288.0,23.3,,,2.63
Benin,1970,2910000,Africa,Sub-Saharan Africa,Low,47.2,1270,6.75,265.0,25.8,1.98,0.66,2.91
Benin,1975,3270000,Africa,Sub-Saharan Africa,Low,49.6,1210,6.93,242.0,29.0,2.24,0.78,3.27
Benin,1980,3720000,Africa,Sub-Saharan Africa,Low,51.5,1420,7.03,215.0,33.0,2.54,0.91,3.72
Benin,1985,4280000,Africa,Sub-Saharan Africa,Low,53.7,1610,6.97,198.0,37.9,2.86,1.07,4.28
Benin,1990,4980000,Africa,Sub-Saharan Africa,Low,55.5,1460,6.74,178.0,44.2,3.23,1.26,4.98
Benin,1995,5910000,Africa,Sub-Saharan Africa,Low,56.5,1520,6.36,158.0,52.4,3.62,1.48,5.91
Benin,2000,6870000,Africa,Sub-Saharan Africa,Low,57.6,1670,5.96,144.0,60.9,4.06,1.74,6.87
Benin,2005,7980000,Africa,Sub-Saharan Africa,Low,59.5,1740,5.63,124.0,70.8,4.53,2.02,7.98
Benin,2010,9200000,Africa,Sub-Saharan Africa,Low,61.8,1820,5.36,111.0,81.6,5.04,2.35,9.2
Benin,2015,10600000,Africa,Sub-Saharan Africa,Low,63.9,1990,5.05,100.0,93.8,5.59,2.73,10.6
Bhutan,1950,177000,Asia,Southern Asia,Lower middle,36.2,848,6.67,386.0,4.64,,,0.177
Bhutan,1955,197000,Asia,Southern Asia,Lower middle,38.7,898,6.67,368.0,5.18,,,0.197
Bhutan,1960,223000,Asia,Southern Asia,Lower middle,41.7,951,6.67,344.0,5.86,,,0.223
Bhutan,1965,254000,Asia,Southern Asia,Lower middle,44.6,1010,6.67,313.0,6.68,,,0.254
Bhutan,1970,298000,Asia,Southern Asia,Lower middle,48.8,1070,6.67,276.0,7.83,2.46,0.8,0.298
Bhutan,1975,350000,Asia,Southern Asia,Lower middle,51.2,955,6.69,235.0,9.18,2.78,0.94,0.35
Bhutan,1980,409000,Asia,Southern Asia,Lower middle,53.3,1130,6.55,196.0,10.7,3.13,1.1,0.409
Bhutan,1985,467000,Asia,Southern Asia,Lower middle,56.4,1380,6.31,159.0,12.3,3.52,1.3,0.467
Bhutan,1990,537000,Asia,Southern Asia,Lower middle,59.9,2330,5.64,128.0,14.1,3.95,1.52,0.537
Bhutan,1995,515000,Asia,Southern Asia,Lower middle,62.9,2900,4.6,101.0,13.5,4.41,1.78,0.515
Bhutan,2000,573000,Asia,Southern Asia,Lower middle,65.6,3540,3.6,77.4,15.0,4.92,2.08,0.573
Bhutan,2005,657000,Asia,Southern Asia,Lower middle,69.6,4520,2.84,57.9,17.2,5.45,2.41,0.657
Bhutan,2010,728000,Asia,Southern Asia,Lower middle,72.1,6420,2.38,42.7,19.1,6.03,2.8,0.728
Bhutan,2015,787000,Asia,Southern Asia,Lower middle,73.8,7740,2.09,33.6,20.7,6.63,3.23,0.787
Bolivia,1950,3090000,Americas,Latin America and the Caribbean,Lower middle,42.9,3200,6.72,322.0,2.85,,,3.09
Bolivia,1955,3370000,Americas,Latin America and the Caribbean,Lower middle,44.5,3100,6.77,308.0,3.11,,,3.37
Bolivia,1960,3690000,Americas,Latin America and the Caribbean,Lower middle,46.4,2690,6.7,290.0,3.41,,,3.69
Bolivia,1965,4070000,Americas,Latin America and the Caribbean,Lower middle,48.3,3030,6.59,260.0,3.76,,,4.07
Bolivia,1970,4510000,Americas,Latin America and the Caribbean,Lower middle,50.2,3660,6.58,230.0,4.16,5.01,3.39,4.51
Bolivia,1975,5010000,Americas,Latin America and the Caribbean,Lower middle,53.4,4230,6.18,199.0,4.62,5.57,3.91,5.01
Bolivia,1980,5590000,Americas,Latin America and the Caribbean,Lower middle,56.4,4330,5.52,171.0,5.16,6.17,4.5,5.59
Bolivia,1985,6210000,Americas,Latin America and the Caribbean,Lower middle,58.7,3680,5.13,148.0,5.73,6.8,5.16,6.21
Bolivia,1990,6860000,Americas,Latin America and the Caribbean,Lower middle,61.4,3710,4.91,124.0,6.33,7.45,5.87,6.86
Bolivia,1995,7570000,Americas,Latin America and the Caribbean,Lower middle,64.3,4110,4.58,101.0,6.98,8.11,6.64,7.57
Bolivia,2000,8340000,Americas,Latin America and the Caribbean,Lower middle,67.7,4410,4.06,79.8,7.7,8.76,7.41,8.34
Bolivia,2005,9130000,Americas,Latin America and the Caribbean,Lower middle,70.1,4700,3.6,61.1,8.42,9.42,8.21,9.13
Bolivia,2010,9920000,Americas,Latin America and the Caribbean,Lower middle,71.6,5410,3.2,46.6,9.16,10.1,9.03,9.92
Bolivia,2015,10700000,Americas,Latin America and the Caribbean,Lower middle,73.0,6530,2.92,38.2,9.9,10.8,9.86,10.7
Bosnia and Herzegovina,1950,2660000,Europe,Southern Europe,Upper middle,51.6,1260,5.23,229.0,52.2,,,2.66
Bosnia and Herzegovina,1955,2940000,Europe,Southern Europe,Upper middle,56.5,1380,4.34,172.0,57.6,,,2.94
Bosnia and Herzegovina,1960,3230000,Europe,Southern Europe,Upper middle,60.6,1760,3.8,125.0,63.2,,,3.23
Bosnia and Herzegovina,1965,3540000,Europe,Southern Europe,Upper middle,63.6,2090,3.42,92.9,69.3,,,3.54
Bosnia and Herzegovina,1970,3760000,Europe,Southern Europe,Upper middle,66.4,2400,2.93,67.1,73.7,5.38,4.37,3.76
Bosnia and Herzegovina,1975,3990000,Europe,Southern Europe,Upper middle,68.1,2900,2.49,45.9,78.1,5.94,4.96,3.99
Bosnia and Herzegovina,1980,4180000,Europe,Southern Europe,Upper middle,69.6,3400,2.12,33.8,82.0,6.53,5.61,4.18
Bosnia and Herzegovina,1985,4390000,Europe,Southern Europe,Upper middle,70.9,3290,1.93,27.1,86.1,7.15,6.3,4.39
Bosnia and Herzegovina,1990,4460000,Europe,Southern Europe,Upper middle,72.1,2780,1.77,18.2,87.5,7.79,7.04,4.46
Bosnia and Herzegovina,1995,3840000,Europe,Southern Europe,Upper middle,68.9,1830,1.71,14.2,75.4,8.46,7.82,3.84
Bosnia and Herzegovina,2000,3770000,Europe,Southern Europe,Upper middle,74.8,6330,1.5,9.9,73.9,9.16,8.67,3.77
Bosnia and Herzegovina,2005,3780000,Europe,Southern Europe,Upper middle,75.7,8320,1.29,8.8,74.1,9.88,9.54,3.78
Bosnia and Herzegovina,2010,3720000,Europe,Southern Europe,Upper middle,76.8,9720,1.31,6.9,73.0,10.6,10.4,3.72
Bosnia and Herzegovina,2015,3540000,Europe,Southern Europe,Upper middle,77.4,10900,1.35,6.1,69.3,11.3,11.3,3.54
Botswana,1950,413000,Africa,Sub-Saharan Africa,Upper middle,48.0,837,6.47,220.0,0.728,,,0.413
Botswana,1955,470000,Africa,Sub-Saharan Africa,Upper middle,50.0,909,6.54,199.0,0.8290000000000001,,,0.47
Botswana,1960,525000,Africa,Sub-Saharan Africa,Upper middle,52.1,972,6.62,169.0,0.9259999999999999,,,0.525
Botswana,1965,597000,Africa,Sub-Saharan Africa,Upper middle,54.0,1060,6.69,144.0,1.05,,,0.597
Botswana,1970,696000,Africa,Sub-Saharan Africa,Upper middle,56.5,1570,6.65,121.0,1.23,2.22,2.36,0.696
Botswana,1975,826000,Africa,Sub-Saharan Africa,Upper middle,59.5,2980,6.47,95.5,1.46,2.58,2.8,0.826
Botswana,1980,1000000,Africa,Sub-Saharan Africa,Upper middle,61.6,4310,6.21,71.9,1.77,3.01,3.32,1.0
Botswana,1985,1190000,Africa,Sub-Saharan Africa,Upper middle,63.9,5850,5.45,55.8,2.1,3.55,3.95,1.19
Botswana,1990,1380000,Africa,Sub-Saharan Africa,Upper middle,64.4,8110,4.54,53.9,2.43,4.23,4.7,1.38
Botswana,1995,1570000,Africa,Sub-Saharan Africa,Upper middle,56.4,8900,3.95,71.6,2.77,5.11,5.59,1.57
Botswana,2000,1730000,Africa,Sub-Saharan Africa,Upper middle,46.7,10400,3.39,83.7,3.05,5.72,6.32,1.73
Botswana,2005,1860000,Africa,Sub-Saharan Africa,Upper middle,47.8,11600,2.99,69.8,3.27,6.35,7.08,1.86
Botswana,2010,2010000,Africa,Sub-Saharan Africa,Upper middle,57.1,13300,2.88,52.5,3.56,7.0,7.88,2.01
Botswana,2015,2210000,Africa,Sub-Saharan Africa,Upper middle,64.6,15400,2.77,42.1,3.9,7.67,8.71,2.21
Brazil,1950,54000000,Americas,Latin America and the Caribbean,Upper middle,51.8,3030,6.18,214.0,6.46,,,54.0
Brazil,1955,62600000,Americas,Latin America and the Caribbean,Upper middle,54.2,3550,6.14,197.0,7.49,,,62.6
Brazil,1960,72200000,Americas,Latin America and the Caribbean,Upper middle,56.8,4440,6.21,171.0,8.64,,,72.2
Brazil,1965,83500000,Americas,Latin America and the Caribbean,Upper middle,59.3,4670,5.82,151.0,9.99,,,83.5
Brazil,1970,95300000,Americas,Latin America and the Caribbean,Upper middle,61.4,5940,5.02,134.0,11.4,3.46,3.33,95.3
Brazil,1975,108000000,Americas,Latin America and the Caribbean,Upper middle,63.6,8610,4.5,117.0,12.9,3.89,3.84,108.0
Brazil,1980,121000000,Americas,Latin America and the Caribbean,Upper middle,65.9,10900,4.07,97.2,14.5,4.37,4.41,121.0
Brazil,1985,136000000,Americas,Latin America and the Caribbean,Upper middle,67.0,10500,3.45,77.9,16.2,4.87,5.04,136.0
Brazil,1990,149000000,Americas,Latin America and the Caribbean,Upper middle,68.5,10300,2.81,64.2,17.9,5.42,5.72,149.0
Brazil,1995,162000000,Americas,Latin America and the Caribbean,Upper middle,69.7,11100,2.5,49.1,19.4,5.99,6.46,162.0
Brazil,2000,175000000,Americas,Latin America and the Caribbean,Upper middle,71.4,11400,2.3,35.8,21.0,6.58,7.2,175.0
Brazil,2005,187000000,Americas,Latin America and the Caribbean,Upper middle,73.0,12300,1.98,26.1,22.4,7.19,7.98,187.0
Brazil,2010,197000000,Americas,Latin America and the Caribbean,Upper middle,74.2,14500,1.81,19.8,23.5,7.83,8.78,197.0
Brazil,2015,206000000,Americas,Latin America and the Caribbean,Upper middle,75.2,14700,1.74,15.7,24.6,8.49,9.6,206.0
Bulgaria,1950,7250000,Europe,Eastern Europe,Upper middle,61.2,2760,2.66,120.0,66.8,,,7.25
Bulgaria,1955,7560000,Europe,Eastern Europe,Upper middle,64.6,3580,2.39,88.6,69.7,,,7.56
Bulgaria,1960,7890000,Europe,Eastern Europe,Upper middle,69.0,4860,2.25,53.6,72.6,,,7.89
Bulgaria,1965,8220000,Europe,Eastern Europe,Upper middle,71.1,6420,2.17,37.4,75.7,,,8.22
Bulgaria,1970,8510000,Europe,Eastern Europe,Upper middle,71.0,7950,2.14,32.4,78.4,8.33,8.06,8.51
Bulgaria,1975,8740000,Europe,Eastern Europe,Upper middle,71.3,9710,2.19,28.6,80.5,8.91,8.8,8.74
Bulgaria,1980,8880000,Europe,Eastern Europe,Upper middle,71.3,10100,2.11,23.8,81.8,9.46,9.51,8.88
Bulgaria,1985,8980000,Europe,Eastern Europe,Upper middle,71.3,10400,2.0,19.7,82.7,9.94,10.2,8.98
Bulgaria,1990,8840000,Europe,Eastern Europe,Upper middle,71.5,9300,1.77,18.4,81.4,10.3,10.7,8.84
Bulgaria,1995,8380000,Europe,Eastern Europe,Upper middle,71.0,8450,1.34,19.2,77.2,10.7,11.2,8.38
Bulgaria,2000,8000000,Europe,Eastern Europe,Upper middle,71.8,8960,1.18,17.5,73.7,11.1,11.7,8.0
Bulgaria,2005,7680000,Europe,Eastern Europe,Upper middle,72.7,12700,1.34,13.3,70.8,11.6,12.3,7.68
Bulgaria,2010,7400000,Europe,Eastern Europe,Upper middle,73.9,15300,1.49,10.8,68.2,12.2,13.0,7.4
Bulgaria,2015,7180000,Europe,Eastern Europe,Upper middle,75.0,17000,1.55,8.2,66.1,12.8,13.6,7.18
Burkina Faso,1950,4280000,Africa,Sub-Saharan Africa,Low,33.2,524,6.03,388.0,15.7,,,4.28
Burkina Faso,1955,4520000,Africa,Sub-Saharan Africa,Low,35.8,590,6.18,368.0,16.5,,,4.52
Burkina Faso,1960,4830000,Africa,Sub-Saharan Africa,Low,38.6,659,6.29,344.0,17.7,,,4.83
Burkina Faso,1965,5170000,Africa,Sub-Saharan Africa,Low,41.5,731,6.45,325.0,18.9,,,5.17
Burkina Faso,1970,5620000,Africa,Sub-Saharan Africa,Low,44.4,790,6.62,314.0,20.6,0.95,0.36,5.62
Burkina Faso,1975,6150000,Africa,Sub-Saharan Africa,Low,46.1,703,6.86,283.0,22.5,1.09,0.43,6.15
Burkina Faso,1980,6820000,Africa,Sub-Saharan Africa,Low,48.2,759,7.13,238.0,24.9,1.25,0.52,6.82
Burkina Faso,1985,7730000,Africa,Sub-Saharan Africa,Low,50.1,801,7.14,215.0,28.2,1.43,0.62,7.73
Burkina Faso,1990,8810000,Africa,Sub-Saharan Africa,Low,50.6,821,7.01,199.0,32.2,1.63,0.75,8.81
Burkina Faso,1995,10100000,Africa,Sub-Saharan Africa,Low,50.7,869,6.84,195.0,36.9,1.86,0.91,10.1
Burkina Faso,2000,11600000,Africa,Sub-Saharan Africa,Low,52.2,1050,6.59,181.0,42.4,2.12,1.11,11.6
Burkina Faso,2005,13400000,Africa,Sub-Saharan Africa,Low,55.1,1230,6.27,155.0,49.1,2.4,1.33,13.4
Burkina Faso,2010,15600000,Africa,Sub-Saharan Africa,Low,57.9,1430,5.87,116.0,57.0,2.72,1.58,15.6
Burkina Faso,2015,18100000,Africa,Sub-Saharan Africa,Low,60.3,1550,5.44,88.5,66.2,3.07,1.86,18.1
Burundi,1950,2310000,Africa,Sub-Saharan Africa,Low,39.0,513,6.82,280.0,89.9,,,2.31
Burundi,1955,2530000,Africa,Sub-Saharan Africa,Low,40.4,586,6.8,266.0,98.6,,,2.53
Burundi,1960,2790000,Africa,Sub-Saharan Africa,Low,42.0,645,6.95,252.0,108.0,,,2.79
Burundi,1965,3080000,Africa,Sub-Saharan Africa,Low,43.6,624,7.18,242.0,120.0,,,3.08
Burundi,1970,3460000,Africa,Sub-Saharan Africa,Low,44.7,802,7.29,247.0,135.0,1.84,1.0,3.46
Burundi,1975,3670000,Africa,Sub-Saharan Africa,Low,45.2,802,7.37,247.0,143.0,2.09,1.18,3.67
Burundi,1980,4120000,Africa,Sub-Saharan Africa,Low,46.3,914,7.42,221.0,160.0,2.38,1.4,4.12
Burundi,1985,4700000,Africa,Sub-Saharan Africa,Low,47.6,1030,7.49,177.0,183.0,2.69,1.66,4.7
Burundi,1990,5420000,Africa,Sub-Saharan Africa,Low,48.0,1090,7.51,170.0,211.0,3.05,1.96,5.42
Burundi,1995,5960000,Africa,Sub-Saharan Africa,Low,47.0,870,7.29,169.0,232.0,3.45,2.31,5.96
Burundi,2000,6400000,Africa,Sub-Saharan Africa,Low,47.9,754,7.01,151.0,249.0,3.89,2.73,6.4
Burundi,2005,7420000,Africa,Sub-Saharan Africa,Low,53.1,724,6.69,124.0,289.0,4.37,3.18,7.42
Burundi,2010,8770000,Africa,Sub-Saharan Africa,Low,57.7,764,6.26,93.6,341.0,4.88,3.68,8.77
Burundi,2015,10200000,Africa,Sub-Saharan Africa,Low,60.0,749,5.78,74.6,397.0,5.43,4.23,10.2
Cambodia,1950,4430000,Asia,South-eastern Asia,Lower middle,42.1,1110,6.95,288.0,25.1,,,4.43
Cambodia,1955,5050000,Asia,South-eastern Asia,Lower middle,43.2,1190,6.95,274.0,28.6,,,5.05
Cambodia,1960,5720000,Asia,South-eastern Asia,Lower middle,43.9,1550,6.97,256.0,32.4,,,5.72
Cambodia,1965,6470000,Asia,South-eastern Asia,Lower middle,45.0,1590,6.87,233.0,36.6,,,6.47
Cambodia,1970,6990000,Asia,South-eastern Asia,Lower middle,44.7,1660,6.47,225.0,39.6,2.86,1.63,6.99
Cambodia,1975,7520000,Asia,South-eastern Asia,Lower middle,24.8,1110,5.68,309.0,42.6,3.22,1.89,7.52
Cambodia,1980,6690000,Asia,South-eastern Asia,Lower middle,52.5,847,5.87,179.0,37.9,3.61,2.19,6.69
Cambodia,1985,7710000,Asia,South-eastern Asia,Lower middle,54.1,795,6.31,120.0,43.7,4.03,2.54,7.71
Cambodia,1990,8970000,Asia,South-eastern Asia,Lower middle,57.4,1010,5.6,116.0,50.8,4.48,2.93,8.97
Cambodia,1995,10700000,Asia,South-eastern Asia,Lower middle,58.2,1100,4.69,120.0,60.4,4.97,3.36,10.7
Cambodia,2000,12200000,Asia,South-eastern Asia,Lower middle,59.5,1380,3.81,107.0,68.8,5.49,3.86,12.2
Cambodia,2005,13300000,Asia,South-eastern Asia,Lower middle,62.9,1970,3.23,65.5,75.2,6.05,4.41,13.3
Cambodia,2010,14300000,Asia,South-eastern Asia,Lower middle,66.1,2520,2.88,44.4,81.1,6.65,5.02,14.3
Cambodia,2015,15500000,Asia,South-eastern Asia,Lower middle,68.3,3290,2.59,32.0,87.9,7.29,5.69,15.5
Cameroon,1950,4310000,Africa,Sub-Saharan Africa,Lower middle,41.6,1460,5.54,358.0,9.11,,,4.31
Cameroon,1955,4700000,Africa,Sub-Saharan Africa,Lower middle,43.5,1660,5.47,329.0,9.95,,,4.7
Cameroon,1960,5180000,Africa,Sub-Saharan Africa,Lower middle,46.1,1850,5.65,277.0,11.0,,,5.18
Cameroon,1965,5780000,Africa,Sub-Saharan Africa,Lower middle,48.8,1960,5.95,256.0,12.2,,,5.78
Cameroon,1970,6530000,Africa,Sub-Saharan Africa,Lower middle,51.7,2220,6.2,211.0,13.8,3.65,1.77,6.53
Cameroon,1975,7460000,Africa,Sub-Saharan Africa,Lower middle,53.6,2400,6.41,191.0,15.8,4.13,2.12,7.46
Cameroon,1980,8620000,Africa,Sub-Saharan Africa,Lower middle,55.6,2740,6.63,184.0,18.2,4.65,2.54,8.62
Cameroon,1985,10100000,Africa,Sub-Saharan Africa,Lower middle,57.8,3780,6.7,153.0,21.3,5.22,3.05,10.1
Cameroon,1990,11700000,Africa,Sub-Saharan Africa,Lower middle,58.5,2850,6.44,143.0,24.8,5.82,3.66,11.7
Cameroon,1995,13500000,Africa,Sub-Saharan Africa,Lower middle,56.5,2260,5.98,166.0,28.5,6.45,4.36,13.5
Cameroon,2000,15300000,Africa,Sub-Saharan Africa,Lower middle,54.5,2510,5.58,166.0,32.3,7.06,5.06,15.3
Cameroon,2005,17400000,Africa,Sub-Saharan Africa,Lower middle,54.9,2640,5.35,136.0,36.9,7.68,5.76,17.4
Cameroon,2010,20000000,Africa,Sub-Saharan Africa,Lower middle,57.3,2660,5.11,108.0,42.2,8.3,6.46,20.0
Cameroon,2015,22800000,Africa,Sub-Saharan Africa,Lower middle,59.7,2990,4.78,83.3,48.3,8.93,7.17,22.8
Canada,1950,13700000,Americas,Northern America,High,68.4,12000,3.45,48.7,1.51,,,13.7
Canada,1955,15700000,Americas,Northern America,High,70.1,13500,3.82,38.4,1.73,,,15.7
Canada,1960,17900000,Americas,Northern America,High,71.1,14500,3.88,32.6,1.97,,,17.9
Canada,1965,19700000,Americas,Northern America,High,71.9,17300,3.18,27.1,2.17,,,19.7
Canada,1970,21500000,Americas,Northern America,High,72.8,19900,2.23,22.0,2.36,10.2,9.89,21.5
Canada,1975,23200000,Americas,Northern America,High,73.7,23700,1.81,17.0,2.55,11.1,10.8,23.2
Canada,1980,24500000,Americas,Northern America,High,75.3,26800,1.67,12.5,2.7,11.9,11.7,24.5
Canada,1985,25900000,Americas,Northern America,High,76.5,29100,1.61,9.8,2.85,12.5,12.4,25.9
Canada,1990,27700000,Americas,Northern America,High,77.4,31300,1.66,8.3,3.05,13.1,13.1,27.7
Canada,1995,29300000,Americas,Northern America,High,78.0,32200,1.64,6.9,3.23,13.6,13.6,29.3
Canada,2000,30700000,Americas,Northern America,High,79.2,37400,1.52,6.2,3.38,14.0,14.1,30.7
Canada,2005,32300000,Americas,Northern America,High,80.2,40500,1.57,6.1,3.55,14.4,14.6,32.3
Canada,2010,34200000,Americas,Northern America,High,81.3,40700,1.64,5.6,3.76,14.9,15.1,34.2
Canada,2015,35900000,Americas,Northern America,High,81.7,43000,1.59,5.1,3.95,15.3,15.7,35.9
Central African Republic,1950,1330000,Africa,Sub-Saharan Africa,Low,36.5,1210,5.4,322.0,2.13,,,1.33
Central African Republic,1955,1400000,Africa,Sub-Saharan Africa,Low,38.9,1340,5.65,302.0,2.25,,,1.4
Central African Republic,1960,1500000,Africa,Sub-Saharan Africa,Low,41.4,1430,5.84,282.0,2.41,,,1.5
Central African Republic,1965,1650000,Africa,Sub-Saharan Africa,Low,44.3,1320,5.94,252.0,2.65,,,1.65
Central African Republic,1970,1830000,Africa,Sub-Saharan Africa,Low,48.3,1350,5.95,220.0,2.94,2.84,1.13,1.83
Central African Republic,1975,2020000,Africa,Sub-Saharan Africa,Low,48.4,1170,5.95,197.0,3.24,3.19,1.32,2.02
Central African Republic,1980,2280000,Africa,Sub-Saharan Africa,Low,49.6,1090,5.95,182.0,3.66,3.58,1.54,2.28
Central African Republic,1985,2630000,Africa,Sub-Saharan Africa,Low,50.0,987,5.94,176.0,4.23,4.0,1.8,2.63
Central African Republic,1990,2940000,Africa,Sub-Saharan Africa,Low,48.2,932,5.81,174.0,4.72,4.45,2.1,2.94
Central African Republic,1995,3350000,Africa,Sub-Saharan Africa,Low,46.2,858,5.62,175.0,5.38,4.92,2.43,3.35
Central African Republic,2000,3750000,Africa,Sub-Saharan Africa,Low,44.5,819,5.5,172.0,6.03,5.42,2.81,3.75
Central African Republic,2005,4130000,Africa,Sub-Saharan Africa,Low,45.0,816,5.38,164.0,6.63,5.97,3.25,4.13
Central African Republic,2010,4450000,Africa,Sub-Saharan Africa,Low,47.5,888,5.22,149.0,7.14,6.55,3.73,4.45
Central African Republic,2015,4550000,Africa,Sub-Saharan Africa,Low,49.7,626,4.94,129.0,7.3,7.17,4.27,4.55
Chad,1950,2500000,Africa,Sub-Saharan Africa,Low,41.0,1230,6.06,316.0,1.99,,,2.5
Chad,1955,2740000,Africa,Sub-Saharan Africa,Low,42.6,1370,6.15,303.0,2.17,,,2.74
Chad,1960,3000000,Africa,Sub-Saharan Africa,Low,44.5,1470,6.25,289.0,2.38,,,3.0
Chad,1965,3310000,Africa,Sub-Saharan Africa,Low,46.5,1390,6.34,276.0,2.63,,,3.31
Chad,1970,3640000,Africa,Sub-Saharan Africa,Low,49.2,1340,6.53,256.0,2.89,1.62,0.37,3.64
Chad,1975,4090000,Africa,Sub-Saharan Africa,Low,51.2,1440,6.78,244.0,3.25,1.84,0.44,4.09
Chad,1980,4510000,Africa,Sub-Saharan Africa,Low,51.2,890,6.96,237.0,3.58,2.09,0.51,4.51
Chad,1985,5090000,Africa,Sub-Saharan Africa,Low,52.4,1200,7.12,225.0,4.04,2.38,0.61,5.09
Chad,1990,5960000,Africa,Sub-Saharan Africa,Low,53.3,1110,7.31,211.0,4.73,2.69,0.72,5.96
Chad,1995,7000000,Africa,Sub-Saharan Africa,Low,53.5,1040,7.43,199.0,5.56,3.04,0.85,7.0
Chad,2000,8340000,Africa,Sub-Saharan Africa,Low,52.2,993,7.35,185.0,6.63,3.43,1.0,8.34
Chad,2005,10100000,Africa,Sub-Saharan Africa,Low,53.9,1790,7.07,169.0,7.99,3.85,1.18,10.1
Chad,2010,11900000,Africa,Sub-Saharan Africa,Low,56.5,1930,6.59,150.0,9.44,4.3,1.39,11.9
Chad,2015,14000000,Africa,Sub-Saharan Africa,Low,59.2,2050,6.05,131.0,11.1,4.79,1.63,14.0
Chile,1950,6190000,Americas,Latin America and the Caribbean,High,55.3,5150,4.82,238.0,8.32,,,6.19
Chile,1955,6910000,Americas,Latin America and the Caribbean,High,56.5,5550,5.23,197.0,9.29,,,6.91
Chile,1960,7720000,Americas,Latin America and the Caribbean,High,58.2,5940,5.1,157.0,10.4,,,7.72
Chile,1965,8620000,Americas,Latin America and the Caribbean,High,60.5,6360,4.75,116.0,11.6,,,8.62
Chile,1970,9560000,Americas,Latin America and the Caribbean,High,63.4,7260,4.02,79.2,12.9,6.68,6.29,9.56
Chile,1975,10400000,Americas,Latin America and the Caribbean,High,67.2,5950,3.22,64.4,14.0,7.33,7.03,10.4
Chile,1980,11300000,Americas,Latin America and the Caribbean,High,70.2,7940,2.78,33.1,15.2,8.0,7.79,11.3
Chile,1985,12200000,Americas,Latin America and the Caribbean,High,72.2,7050,2.67,22.4,16.4,8.68,8.57,12.2
Chile,1990,13200000,Americas,Latin America and the Caribbean,High,73.5,8990,2.55,19.1,17.8,9.38,9.36,13.2
Chile,1995,14300000,Americas,Latin America and the Caribbean,High,75.4,12200,2.31,13.1,19.2,10.1,10.1,14.3
Chile,2000,15300000,Americas,Latin America and the Caribbean,High,77.2,14300,2.11,10.9,20.5,10.8,10.9,15.3
Chile,2005,16100000,Americas,Latin America and the Caribbean,High,78.4,17000,1.98,9.2,21.7,11.4,11.8,16.1
Chile,2010,17000000,Americas,Latin America and the Caribbean,High,79.1,19400,1.88,8.7,22.9,12.1,12.5,17.0
Chile,2015,17800000,Americas,Latin America and the Caribbean,High,80.1,22500,1.79,8.4,23.9,12.8,13.3,17.8
China,1950,554000000,Asia,Eastern Asia,Upper middle,40.7,536,5.29,317.0,59.1,,,554.0
China,1955,611000000,Asia,Eastern Asia,Upper middle,47.0,708,5.98,291.0,65.1,,,611.0
China,1960,658000000,Asia,Eastern Asia,Upper middle,30.9,891,3.99,309.0,70.1,,,658.0
China,1965,723000000,Asia,Eastern Asia,Upper middle,54.3,774,6.02,115.0,77.0,,,723.0
China,1970,825000000,Asia,Eastern Asia,Upper middle,61.0,851,5.75,114.0,87.9,5.37,3.57,825.0
China,1975,921000000,Asia,Eastern Asia,Upper middle,63.3,924,3.58,85.5,98.1,5.93,4.09,921.0
China,1980,994000000,Asia,Eastern Asia,Upper middle,64.2,1080,2.32,62.8,106.0,6.52,4.67,994.0
China,1985,1070000000,Asia,Eastern Asia,Upper middle,66.1,1570,2.66,54.2,114.0,7.14,5.3,1070.0
China,1990,1170000000,Asia,Eastern Asia,Upper middle,67.0,1530,2.35,53.9,125.0,7.77,5.98,1170.0
China,1995,1240000000,Asia,Eastern Asia,Upper middle,68.4,2560,1.64,47.5,132.0,8.41,6.69,1240.0
